Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$1.96,-0.02,-1.01%,118723913.00,United States,2021,166560,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABP,Abpro Holdings Inc Common Stock,$4.85,0.80,19.753%,13173948.00,United States,2022,36280,Health Care,Biotechnology: Pharmaceutical Preparations
ABPWW,Abpro Holdings Inc. Warrant,$0.0142,-0.0006,-4.054%,38571.00,United States,2022,128536,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$7.96,-0.02,-0.251%,1557856655.00,United States,2004,3272930,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$17.52,0.03,0.172%,,United States,,10644,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$17.44,-0.11,-0.627%,,United States,,5771,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$22.005,-0.035,-0.159%,,United States,,8581,,
ABSI,Absci Corporation Common Stock,$3.90,0.16,4.278%,586448971.00,United States,2021,2905134,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ABT,Abbott Laboratories Common Stock,$127.78,1.33,1.052%,222193057388.00,United States,,8327529,Health Care,Biotechnology: Pharmaceutical Preparations
ABTC,American Bitcoin Corp. Class A Common Stock,$1.97,-0.05,-2.475%,1827381838.00,United States,2018,15376288,Technology,EDP Services
ABTS,Abits Group Inc Ordinary Shares,$5.93,0.19,3.31%,14054924.00,China,,12384,Technology,Computer Software: Programming Data Processing
ABUS,Arbutus Biopharma Corporation Common Stock,$4.79,0.08,1.699%,921232041.00,Canada,,1169073,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$2.27,-0.08,-3.404%,55163472.00,United States,,22098,Health Care,Biotechnology: Pharmaceutical Preparations
ABVE,Above Food Ingredients Inc. Common Stock,$1.79,0.00,0.00%,91633408.00,Canada,,915007,Consumer Staples,Packaged Foods
ABVEW,Above Food Ingredients Inc. Warrants,$0.385,-0.0451,-10.486%,19708861.00,Canada,,16738,Consumer Staples,Packaged Foods
ABVX,Abivax SA American Depositary Shares,$119.10,-4.13,-3.351%,9254339523.00,France,2023,1810327,Health Care,Biotechnology: Pharmaceutical Preparations
ABX,Abacus Global Management Inc. Class A Common Stock,$8.19,0.14,1.739%,800595882.00,United States,,380144,Finance,Investment Managers
ABXL,Abacus Global Management Inc. 9.875% Fixed Rate Senior Notes due 2028,$26.0205,0.4505,1.762%,0.00,United States,,8322,,
ACA,Arcosa Inc. Common Stock,$108.48,-0.38,-0.349%,5320404312.00,United States,2018,231087,Industrials,Metal Fabrications
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$26.94,0.79,3.021%,4557758150.00,United States,1985,1411341,Health Care,Biotechnology: Pharmaceutical Preparations
ACB,Aurora Cannabis Inc. Common Shares,$4.24,-0.04,-0.935%,240424044.00,Canada,,1251477,Health Care,Medicinal Chemicals and Botanical Products
ACCL,Acco Group Holdings Limited Ordinary Shares,$3.25,0.38,13.24%,45175000.00,Hong Kong,2025,46036,Consumer Discretionary,Professional Services
ACCO,Acco Brands Corporation Common Stock,$3.76,0.07,1.897%,338911860.00,United States,,972305,Consumer Discretionary,Publishing
ACCS,ACCESS Newswire Inc. Common Stock,$9.47,-0.13,-1.354%,36637782.00,United States,,8291,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$4.21,0.06,1.446%,761467680.00,United States,2022,1050276,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc.,$11.55,0.10,0.873%,961051776.00,United States,2017,398343,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACET,Adicet Bio Inc. Common Stock,$8.05,-0.10,-1.227%,77106716.00,United States,2018,163861,Health Care,Biotechnology: Pharmaceutical Preparations
ACFN,Acorn Energy Inc. Common Stock,$17.34,-1.93,-10.016%,43430215.00,United States,,40919,Consumer Discretionary,Military/Government/Technical
ACGL,Arch Capital Group Ltd. Common Stock,$93.92,-0.52,-0.551%,34057828097.00,Bermuda,,1622007,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$17.01,-0.07,-0.41%,6168267205.00,Bermuda,,29775,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$20.56,-0.10,-0.484%,7455589285.00,Bermuda,,22166,Finance,Property-Casualty Insurers
ACH,Accendra Health Inc. Common Stock,$1.91,-0.07,-3.535%,147731995.00,United States,,3325152,Health Care,Medical Specialities
ACHC,Acadia Healthcare Company Inc. Common Stock,$14.86,0.58,4.062%,1370956347.00,United States,,3413885,Health Care,Medical Specialities
ACHR,Archer Aviation Inc. Class A Common Stock,$8.82,0.26,3.037%,5757826862.00,United States,2020,41952332,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$4.99,-0.20,-3.854%,265637600.00,United States,,732283,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$17.11,-0.15,-0.869%,9398651838.00,United States,2020,16175080,Consumer Staples,Food Chains
ACIC,American Coastal Insurance Corporation Common Stock,$11.15,-0.27,-2.364%,543733117.00,United States,,169757,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$3.43,-0.09,-2.557%,344407593.00,Switzerland,2016,970629,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$45.48,-0.45,-0.98%,4688442513.00,United States,,679361,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$93.90,4.86,5.458%,2882654974.00,United States,2000,664561,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$62.06,0.23,0.372%,3588487374.00,United States,2022,823544,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACM,AECOM Common Stock,$99.92,1.00,1.011%,13172786533.00,United States,2007,1193795,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$46.90,1.90,4.222%,3042705552.00,United States,2017,2659110,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$275.93,11.95,4.527%,182233151314.00,Ireland,2001,4080539,Real Estate,Real Estate
ACNB,ACNB Corporation Common Stock,$48.40,-0.03,-0.062%,502624901.00,United States,,28110,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$16.19,0.07,0.434%,151616339.00,United States,,47293,Industrials,Steel/Iron Ore
ACOG,Alpha Cognition Inc. Common Stock,$6.18,0.01,0.162%,100428634.00,Canada,,11961,,
ACON,Aclarion Inc. Common Stock,$5.37,0.19,3.668%,3605262.00,United States,2022,25317,Health Care,Medical Specialities
ACONW,Aclarion Inc. Warrant,$0.035,-0.0048,-12.06%,23498.00,United States,2022,29306,Health Care,Medical Specialities
ACP,abrdn Income Credit Strategies Fund Common Shares,$5.50,0.04,0.733%,0.00,United States,2011,713090,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$20.045,0.045,0.225%,,United States,,4341,,
ACR,ACRES Commercial Realty Corp. Common Stock,$20.13,-0.26,-1.275%,146660738.00,United States,,26132,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock,$24.71,-0.06,-0.242%,,United States,,12310,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$21.77,-0.17,-0.775%,,United States,,6147,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$4.69,0.03,0.644%,258074065.00,United States,2012,546035,Real Estate,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$2.65,0.00,0.00%,287114883.00,United States,2015,3046055,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$3.01,0.72,31.441%,94980929.00,United States,2022,3287898,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$40.09,-0.22,-0.546%,5788826299.00,United States,2021,310681,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$3.72,0.09,2.479%,358832606.00,United States,,134839,Miscellaneous,Multi-Sector Companies
ACTU,Actuate Therapeutics Inc. Common stock,$6.66,0.32,5.047%,261190335.00,United States,2024,94620,Health Care,Biotechnology: Pharmaceutical Preparations
ACU,Acme United Corporation. Common Stock,$40.04,-0.21,-0.522%,152421229.00,United States,1988,15700,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$26.90,0.11,0.411%,278763463.00,United States,2015,33746,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$8.55,-0.06,-0.697%,1472063974.00,United States,2025,2188203,Real Estate,Real Estate
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$2.92,0.06,2.098%,6480960.00,United States,2021,40625,Health Care,Biotechnology: Pharmaceutical Preparations
AD,Array Digital Infrastructure Inc. Common Shares,$53.84,-0.67,-1.229%,4651776000.00,United States,1988,144378,Telecommunications,Telecommunications Equipment
ADACU,American Drive Acquisition Company Units,$9.99,0.01,0.10%,0.00,United States,2025,7015,Finance,Blank Checks
ADAG,Adagene Inc. American Depositary Shares,$1.82,0.04,2.247%,85739390.00,China,2021,32084,Health Care,Biotechnology: Pharmaceutical Preparations
ADAM,Adamas Trust Inc. Common Stock,$7.38,0.02,0.272%,666471387.00,United States,,728569,Technology,Computer Software: Prepackaged Software
ADAMG,Adamas Trust Inc. 9.125% Senior Notes Due 2030,$24.90,-0.224,-0.892%,0.00,United States,,51439,Real Estate,Real Estate Investment Trusts
ADAMH,Adamas Trust Inc. 9.875% Senior Notes Due 2030,$25.63,-0.045,-0.175%,0.00,United States,,23085,Real Estate,Real Estate Investment Trusts
ADAMI,Adamas Trust Inc. 9.125% Senior Notes Due 2029,$25.05,-0.08,-0.318%,2269015197.00,United States,,16975,Real Estate,Real Estate Investment Trusts
ADAML,Adamas Trust Inc. 6.875% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$22.70,-0.01,-0.044%,2049986515.00,United States,,4740,Real Estate,Real Estate Investment Trusts
ADAMM,Adamas Trust Inc. 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.00,0.08,0.321%,2257694400.00,United States,,16141,Real Estate,Real Estate Investment Trusts
ADAMN,Adamas Trust Inc. 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.10,0.23,1.052%,1995801850.00,United States,,3208,Real Estate,Real Estate Investment Trusts
ADAMZ,Adamas Trust Inc. 7.000% Series G Cumulative Redeemable Preferred Stock $0.01 par value per share,$19.01,-0.2499,-1.298%,1716750822.00,United States,,23877,Real Estate,Real Estate Investment Trusts
ADBE,Adobe Inc. Common Stock,$335.99,4.43,1.336%,140645414000.00,United States,1986,3187432,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$70.49,-1.33,-1.852%,8101725151.00,United States,,2149523,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$17.26,-0.03,-0.174%,,United States,,25794,,
ADCT,ADC Therapeutics SA Common Shares,$3.54,-0.02,-0.562%,438524973.00,Switzerland,2020,818759,Health Care,Biotechnology: Pharmaceutical Preparations
ADEA,Adeia Inc. Common Stock,$18.51,0.07,0.38%,2027033635.00,United States,2003,1163800,Technology,Computer Software: Prepackaged Software
ADGM,Adagio Medical Holdings Inc Common Stock,$0.9909,-0.0391,-3.796%,27578070.00,United States,,144895,Health Care,Medical/Dental Instruments
ADI,Analog Devices Inc. Common Stock,$292.94,15.65,5.644%,143439271175.00,United States,,6427986,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$0.2465,-0.0086,-3.371%,9976619.00,United States,2018,405149,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$60.49,0.91,1.527%,29069663270.00,United States,,4020451,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$18.34,0.31,1.719%,4364879010.00,United States,,2406123,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADNT,Adient plc Ordinary Shares,$19.54,0.12,0.618%,1546620251.00,United States,2016,1185611,Consumer Discretionary,Auto Parts:O.E.M.
ADP,Automatic Data Processing Inc. Common Stock,$261.12,3.80,1.477%,105609656033.00,United States,,2063884,Industrials,Diversified Commercial Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$16.11,-0.06,-0.371%,2459436179.00,United States,2019,3352311,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$11.66,-0.44,-3.636%,701028770.00,Ireland,,12979,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.98,-0.18,-15.517%,58920085.00,Ireland,,22661,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$293.17,4.51,1.562%,62152040000.00,United States,,1264640,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$8.20,0.06,0.737%,6722054435.00,United States,2018,4044307,Consumer Discretionary,Diversified Commercial Services
ADTN,ADTRAN Holdings Inc. Common Stock,$9.14,0.38,4.338%,732260194.00,United States,1994,1092672,Utilities,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$0.8825,-0.0691,-7.261%,493709.00,United States,2020,252172,Health Care,Biotechnology: Pharmaceutical Preparations
ADUR,Aduro Clean Technologies Inc. Common Stock,$11.71,-0.14,-1.181%,365275955.00,Canada,,1261445,Industrials,Major Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$110.98,1.34,1.222%,2051273416.00,United States,2009,210673,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$0.9154,0.0847,10.196%,298669311.00,United States,2019,670508,Real Estate,Real Estate
ADVB,Advanced Biomed Inc. Common Stock,$0.35,0.0134,3.981%,7574000.00,Taiwan,2025,45638,Health Care,Medical Specialities
ADX,Adams Diversified Equity Fund Inc.,$23.41,0.08,0.343%,0.00,United States,,303876,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$8.09,0.00,0.00%,13096634.00,Switzerland,,18,Health Care,Biotechnology: Pharmaceutical Preparations
AEAQU,Activate Energy Acquisition Corp. Unit,$10.00,0.005,0.05%,0.00,Cayman Islands,2025,250491,,
AEBI,Aebi Schmidt Holding AG Common Stock,$13.54,0.53,4.074%,1050695659.00,Switzerland,,176454,Industrials,Auto Manufacturing
AEC,Anfield Energy Inc. Common Shares,$6.13,0.05,0.822%,97330687.00,Canada,,117830,Basic Materials,Metal Mining
AEE,Ameren Corporation Common Stock,$100.61,1.01,1.014%,27214493499.00,United States,,2538676,Utilities,Power Generation
AEF,abrdn Emerging Markets ex-China Fund Inc. Common Stock,$7.31,0.12,1.669%,784819875.00,United States,,284074,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$19.73,-0.08,-0.404%,0.00,United States,2019,48153,,
AEG,Aegon Ltd. New York Registry Shares,$7.89,-0.02,-0.253%,15828801480.00,Netherlands,,5456757,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$1.71,-0.02,-1.156%,8844247.00,China,,266722,Industrials,Building Materials
AEHR,Aehr Test Systems Common Stock,$24.73,1.24,5.279%,742062971.00,United States,1997,802401,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$3.41,0.04,1.187%,132666920.00,United States,2020,27532,Finance,Real Estate
AEIS,Advanced Energy Industries Inc. Common Stock,$229.70,2.05,0.901%,8670138823.00,United States,1995,562569,Technology,Industrial Machinery/Components
AEM,Agnico Eagle Mines Limited Common Stock,$180.62,5.46,3.117%,90800278540.00,Canada,,1919307,Basic Materials,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$2.84,0.09,3.273%,2760116.00,United States,,87758,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$7.86,0.00,0.00%,400524928.00,United States,,65123,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.70,-0.1888,-21.242%,35670159.00,United States,,1477,Consumer Discretionary,Durable Goods
AEO,American Eagle Outfitters Inc. Common Stock,$28.19,1.34,4.991%,4778543449.00,United States,,7020899,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,$1.24,0.11,9.735%,15011318.00,United States,,174101,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,$115.04,0.97,0.85%,61442234731.00,United States,,2536173,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$147.40,-0.69,-0.466%,27531847365.00,Netherlands,2006,1198747,Consumer Discretionary,Diversified Commercial Services
AERO,Grupo Aeromexico S.A.B. de C.V. American Depositary Shares (each representing ten (10) Common Shares),$21.22,-0.63,-2.883%,3096070339.00,,2025,261659,Consumer Discretionary,Air Freight/Delivery Services
AERT,Aeries Technology Inc. Class A Ordinary Share,$0.5475,0.0093,1.728%,30079493.00,United States,2021,69119,Consumer Discretionary,Professional Services
AERTW,Aeries Technology Inc. Warrant,$0.032,-0.0054,-14.439%,1758071.00,United States,2021,4000,Consumer Discretionary,Professional Services
AES,The AES Corporation Common Stock,$14.90,0.17,1.154%,10610602066.00,United States,,6892900,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,$10.01,0.23,2.352%,1241061522.00,United States,2023,2611674,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
AEVA,Aeva Technologies Inc. Common Stock,$17.59,4.50,34.377%,1056805582.00,United States,,21602394,Consumer Discretionary,Auto Parts:O.E.M.
AEVAW,Aeva Technologies Inc. Warrants,$0.225,0.1065,89.873%,13517979.00,United States,,319138,Consumer Discretionary,Auto Parts:O.E.M.
AEXA,American Exceptionalism Acquisition Corp. A Class A Ordinary Shares,$11.45,0.02,0.175%,0.00,,2025,164306,,
AEYE,AudioEye Inc. Common Stock,$9.77,-0.19,-1.908%,121329888.00,United States,,200791,Technology,Computer Software: Prepackaged Software
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.88,0.00,0.00%,0.00,United States,2002,55576,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$20.05,-0.555,-2.694%,123660420.00,United States,2017,9422,Finance,Banks
AFCG,Advanced Flower Capital Inc. Common Stock,$2.93,-0.10,-3.30%,66202005.00,United States,2021,120398,Finance,Real Estate
AFG,American Financial Group Inc. Common Stock,$132.41,-3.23,-2.381%,11043466969.00,United States,,468491,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$21.70,-0.08,-0.367%,1809857512.00,United States,2019,19969,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$19.18,0.00,0.00%,1599680511.00,United States,2019,10435,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$20.94,-0.06,-0.286%,1746470798.00,United States,2020,5315,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$17.17,0.00,0.00%,1432039331.00,United States,2020,7239,Finance,Property-Casualty Insurers
AFJK,Aimei Health Technology Co. Ltd Ordinary Share,$77.25,5.62,7.846%,0.00,United States,2024,58432,,
AFJKR,Aimei Health Technology Co. Ltd Right,$0.385,-0.025,-6.098%,0.00,United States,2024,30008,,
AFJKU,Aimei Health Technology Co. Ltd Unit,$66.00,0.00,0.00%,0.00,United States,2023,128,,
AFL,AFLAC Incorporated Common Stock,$111.96,-0.23,-0.205%,58679794147.00,United States,,2211910,Finance,Accident &Health Insurance
AFRI,Forafric Global PLC Ordinary Shares,$10.88,-0.11,-1.001%,292689321.00,Gibraltar,,27890,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$1.36,-0.03,-2.158%,36586165.00,Gibraltar,,13403,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$82.35,1.55,1.918%,27181564089.00,United States,2021,3600564,Finance,Finance: Consumer Services
AFYA,Afya Limited Class A Common Shares,$15.51,0.36,2.376%,1401930552.00,Brazil,2019,146397,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$18.72,1.68,9.859%,9195803847.00,Canada,,25774821,Basic Materials,Precious Metals
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$0.39,-0.0292,-6.966%,14825628.00,United States,2017,278541,Consumer Discretionary,Services-Misc. Amusement & Recreation
AGCC,Agencia Comercial Spirits Ltd Class A Ordinary Shares,$11.06,0.22,2.03%,377300840.00,Taiwan,2025,141121,Consumer Staples,Beverages (Production/Distribution)
AGCO,AGCO Corporation Common Stock,$109.84,3.45,3.243%,8196652489.00,United States,,712583,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$12.27,0.45,3.807%,0.00,United States,2006,133825,Finance,Trusts Except Educational Religious and Charitable
AGEN,Agenus Inc. Common Stock,$3.47,0.25,7.764%,118008971.00,United States,2000,907282,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGH,Aureus Greenway Holdings Inc. Common Stock,$3.51,0.04,1.153%,52847602.00,United States,2025,8294,Consumer Discretionary,Hotels/Resorts
AGI,Alamos Gold Inc. Class A Common Shares,$40.60,1.32,3.36%,17079719731.00,Canada,2015,2289053,Basic Materials,Precious Metals
AGIG,Abundia Global Impact Group Inc. Common stock,$2.10,-0.19,-8.297%,77528390.00,United States,,256246,Energy,Oil & Gas Production
AGIO,Agios Pharmaceuticals Inc. Common Stock,$27.47,0.02,0.073%,1601880416.00,United States,2013,927714,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$0.816,0.1235,17.834%,338298589.00,United States,2021,10815332,Health Care,Misc Health and Biotechnology Services
AGM,Federal Agricultural Mortgage Corporation Common Stock,$176.31,-2.20,-1.232%,1922611712.00,United States,,138111,Finance,Finance Companies
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$20.85,-0.08,-0.382%,,United States,,8416,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$21.32,0.17,0.804%,,United States,,16439,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$19.38,-0.04,-0.206%,,United States,,20132,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$17.96,-0.04,-0.222%,,United States,,15059,,
